stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding
382,382,Marca de posición sin título,,-71.4990016688284,-33.0345313705666,,,,,
383,383,Marca de posición sin título,,-71.49877991144895,-33.0322540974308,,,,,
384,384,Marca de posición sin título,,-71.48103442225805,-33.04158341117859,,,,,
385,385,Marca de posición sin título,,-71.48011496737792,-33.03968851424605,,,,,
386,386,Marca de posición sin título,,-71.4840760646625,-33.03757394725947,,,,,
387,387,Marca de posición sin título,,-71.48429438150873,-33.0355361451741,,,,,
388,388,Marca de posición sin título,,-71.48513774033773,-33.03577329059907,,,,,
389,389,Marca de posición sin título,,-71.48388713366902,-33.03528670297299,,,,,
390,390,Marca de posición sin título,,-71.48895520052457,-33.03504779754153,,,,,
391,391,Marca de posición sin título,,-71.48939201095244,-33.034858940935,,,,,
392,392,Marca de posición sin título,,-71.49252770428898,-33.03218890367678,,,,,
393,393,Marca de posición sin título,,-71.49378407885521,-33.03177811653304,,,,,
394,394,Marca de posición sin título,,-71.49268995270629,-33.0312412937317,,,,,
395,395,Marca de posición sin título,,-71.4928775139707,-33.02977148509196,,,,,
396,396,Marca de posición sin título,,-71.49251182260379,-33.03007422123974,,,,,
397,397,Marca de posición sin título,,-71.49169473796438,-33.02830572508814,,,,,
398,398,Marca de posición sin título,,-71.49161228615901,-33.02808894793132,,,,,
399,399,Marca de posición sin título,,-71.4918178322888,-33.02477348932536,,,,,
400,400,Marca de posición sin título,,-71.4919116105292,-33.02654073241838,,,,,
401,401,Marca de posición sin título,,-71.4924940898178,-33.02227980839632,,,,,
402,402,Marca de posición sin título,,-71.49494061522489,-33.02150900833003,,,,,
403,403,Marca de posición sin título,,-71.49297152328562,-33.02135996951427,,,,,
404,404,Marca de posición sin título,,-71.49253294203248,-33.02121564435661,,,,,
405,405,Marca de posición sin título,,-71.49187665792005,-33.02116427580112,,,,,
406,406,Marca de posición sin título,,-71.49004354094201,-33.02066568965579,,,,,
407,407,Marca de posición sin título,,-71.48342131893409,-33.03182641660258,,,,,
408,408,Marca de posición sin título,,-71.48354328077217,-33.03082574422083,,,,,
409,409,Marca de posición sin título,,-71.48300612409946,-33.03029494840626,,,,,
410,410,Marca de posición sin título,,-71.48145493271237,-33.02952600072641,,,,,
411,411,Marca de posición sin título,,-71.47848599373434,-33.0388217135646,,,,,
412,412,Marca de posición sin título,,-71.47833134312184,-33.03868055028629,,,,,
413,413,Marca de posición sin título,,-71.44592318390582,-33.04777654821182,,,,,
414,414,Marca de posición sin título,,-71.44594787665893,-33.04790333588122,,,,,
415,415,Marca de posición sin título,,-71.44415974917251,-33.04819672544821,,,,,
416,416,Marca de posición sin título,,-71.44233439392293,-33.04744637540487,,,,,
417,417,Marca de posición sin título,,-71.44250512308904,-33.04749282158627,,,,,
418,418,Marca de posición sin título,,-71.44448475972529,-33.04576353890363,,,,,
419,419,Marca de posición sin título,,-71.44540172393195,-33.04602431753472,,,,,
420,420,Marca de posición sin título,,-71.44042753825103,-33.04603942979483,,,,,
421,421,Marca de posición sin título,,-71.43638836353924,-33.0441516217444,,,,,
422,422,Marca de posición sin título,,-71.44232976867627,-33.03730394373388,,,,,
423,423,Marca de posición sin título,,-71.44104319375774,-33.0571335113199,,,,,
424,424,Marca de posición sin título,,-71.45108466441027,-33.05952537409637,,,,,
425,425,Marca de posición sin título,,-71.45062254053696,-33.0510782241936,,,,,
426,426,Marca de posición sin título,,-71.45421599351478,-33.05168294153569,,,,,
427,427,Marca de posición sin título,,-71.47297712185079,-33.04336963549611,,,,,
428,428,Marca de posición sin título,,-71.47266535371645,-33.04083265727051,,,,,
429,429,Marca de posición sin título,,-71.47269184286645,-33.04068596375671,,,,,
430,430,Marca de posición sin título,,-71.50451642146808,-33.05120607580154,,,,,
431,431,Marca de posición sin título,,-71.5094825481046,-33.0489880336718,,,,,
432,432,Marca de posición sin título,,-71.49747596890514,-33.01837729041121,,,,,
433,433,Marca de posición sin título,,-71.49655104555716,-33.01827271257069,,,,,
434,434,Marca de posición sin título,,-71.37379698256066,-33.05431047671731,,,,,
435,435,Marca de posición sin título,,-71.34689793280508,-33.04608031875367,,,,,
436,436,Marca de posición sin título,,-71.35006679319132,-33.03980092478069,,,,,
437,437,Marca de posición sin título,,-71.37604717586575,-33.06611630153844,,,,,
438,438,Marca de posición sin título,,-71.37615165123505,-33.06618159243826,,,,,
439,439,Marca de posición sin título,,-71.37594720043124,-33.06487652853893,,,,,
440,440,Marca de posición sin título,,-71.3711311945751,-33.06610472824228,,,,,
441,441,Marca de posición sin título,,-71.37123321301709,-33.065910427945,,,,,
442,442,Marca de posición sin título,,-71.37123526177128,-33.06517309189243,,,,,
443,443,Marca de posición sin título,,-71.34657585522481,-33.05380059846451,,,,,
444,444,Marca de posición sin título,,-71.33854876013088,-33.05174955021431,,,,,
445,445,Marca de posición sin título,,-71.33801492396742,-33.05495426306143,,,,,
446,446,Marca de posición sin título,,-71.34449527227805,-33.05058516883289,,,,,
447,447,Marca de posición sin título,,-71.34626843772043,-33.04974993402657,,,,,
448,448,Marca de posición sin título,,-71.35074182362666,-33.04789231731769,,,,,
449,449,Marca de posición sin título,,-71.35076548258888,-33.04771922440009,,,,,
450,450,Marca de posición sin título,,-71.35504970514795,-33.04936754496097,,,,,
451,451,Marca de posición sin título,,-71.35608788028601,-33.05120197730181,,,,,
452,452,Marca de posición sin título,,-71.3576083211105,-33.05341586991926,,,,,
453,453,Marca de posición sin título,,-71.35757970461557,-33.05320775154201,,,,,
454,454,Marca de posición sin título,,-71.35486111250383,-33.05854827522094,,,,,
455,455,Marca de posición sin título,,-71.3582952757446,-33.06297157739722,,,,,
456,456,Marca de posición sin título,,-71.36189897267906,-33.06477179958287,,,,,
457,457,Marca de posición sin título,,-71.35832010919762,-33.06290039717679,,,,,
458,458,Marca de posición sin título,,-71.36241769401805,-33.0616332437761,,,,,
459,459,Marca de posición sin título,,-71.36534288931289,-33.06178936526487,,,,,
460,460,Marca de posición sin título,,-71.36279573659265,-33.06166528977006,,,,,
461,461,Marca de posición sin título,,-71.36626321635887,-33.06167027585648,,,,,
462,462,Marca de posición sin título,,-71.36971140956833,-33.05999082003275,,,,,
463,463,Marca de posición sin título,,-71.37140688057029,-33.05919728668644,,,,,
464,464,Marca de posición sin título,,-71.37268575448637,-33.0588682248203,,,,,
465,465,Marca de posición sin título,,-71.37242117990682,-33.05811721188947,,,,,
466,466,Marca de posición sin título,,-71.34625867361707,-33.04803831582218,,,,,
467,467,Marca de posición sin título,,-71.37342279109424,-33.05632747651978,,,,,
468,468,Marca de posición sin título,,-71.381171373576,-33.06010821768585,,,,,
469,469,Marca de posición sin título,,-71.38546156175367,-33.05899180098587,,,,,
470,470,Marca de posición sin título,,-71.38287360709437,-33.05540067641012,,,,,
471,471,Marca de posición sin título,,-71.38262514476793,-33.05365449018513,,,,,
472,472,Marca de posición sin título,,-71.37399393511676,-33.0538743214689,,,,,
473,473,Marca de posición sin título,,-71.37450351401832,-33.05051635827697,,,,,
474,474,Marca de posición sin título,,-71.3746177984125,-33.05047269572907,,,,,
475,475,Marca de posición sin título,,-71.3810591778941,-33.0569505267792,,,,,
476,476,Marca de posición sin título,,-71.39354594987977,-33.06325611989498,,,,,
477,477,Marca de posición sin título,,-71.39887848495563,-33.06257733187334,,,,,
478,478,Marca de posición sin título,,-71.39973446241361,-33.06309571526438,,,,,
479,479,Marca de posición sin título,,-71.39821276719235,-33.05843727136055,,,,,
480,480,Marca de posición sin título,,-71.39732250474113,-33.05843875594825,,,,,
481,481,Marca de posición sin título,,-71.39548839779751,-33.05847511655198,,,,,
482,482,Marca de posición sin título,,-71.39507615624143,-33.05864918569061,,,,,
483,483,Marca de posición sin título,,-71.39506918168407,-33.05838451579234,,,,,
484,484,Marca de posición sin título,,-71.39365389695441,-33.05825693373073,,,,,
485,485,Marca de posición sin título,,-71.39244047434767,-33.05806278487923,,,,,
486,486,Marca de posición sin título,,-71.39088262980846,-33.0463210843436,,,,,
487,487,Marca de posición sin título,,-71.39000070150151,-33.06039400107664,,,,,
488,488,Marca de posición sin título,,-71.37435298518619,-33.04476897919901,,,,,
489,489,Marca de posición sin título,,-71.39444629570787,-33.0462512685987,,,,,
490,490,Marca de posición sin título,,-71.3936811555772,-33.0460675841771,,,,,
491,491,Marca de posición sin título,,-71.39318210980802,-33.04622143755576,,,,,
492,492,Marca de posición sin título,,-71.39127196202638,-33.04605971050758,,,,,
493,493,Marca de posición sin título,,-71.39068338647051,-33.04567424467068,,,,,
494,494,Marca de posición sin título,,-71.38833693810879,-33.04521425515522,,,,,
495,495,Marca de posición sin título,,-71.38785952604511,-33.0449799370061,,,,,
496,496,Marca de posición sin título,,-71.3858808279323,-33.04465713085595,,,,,
497,497,Marca de posición sin título,,-71.38516459609249,-33.04469788538733,,,,,
498,498,Marca de posición sin título,,-71.38275105960499,-33.04452762052257,,,,,
499,499,Marca de posición sin título,,-71.38271507204061,-33.04438403417501,,,,,
500,500,Marca de posición sin título,,-71.38133368460171,-33.0443743558556,,,,,
501,501,Marca de posición sin título,,-71.38014903615422,-33.04451419809796,,,,,
502,502,Marca de posición sin título,,-71.37830289978612,-33.04434203128727,,,,,
503,503,Marca de posición sin título,,-71.37687139655155,-33.04445949934541,,,,,
504,504,Marca de posición sin título,,-71.37601071972274,-33.04430457747096,,,,,
505,505,Marca de posición sin título,,-71.37561817391088,-33.04443829720891,,,,,
506,506,Marca de posición sin título,,-71.37334303807336,-33.04423816078024,,,,,
507,507,Marca de posición sin título,,-71.37337925235987,-33.0443907630785,,,,,
508,508,Marca de posición sin título,,-71.37261827422231,-33.0443601599789,,,,,
509,509,Marca de posición sin título,,-71.37027065225357,-33.04425151806365,,,,,
510,510,Marca de posición sin título,,-71.37078140013324,-33.04413360191028,,,,,
511,511,Marca de posición sin título,,-71.36931657463711,-33.04420653100208,,,,,
512,512,Marca de posición sin título,,-71.36866848138813,-33.04399341524056,,,,,
513,513,Marca de posición sin título,,-71.36856460940514,-33.04411261160422,,,,,
514,514,Marca de posición sin título,,-71.36443629306525,-33.04387536339923,,,,,
515,515,Marca de posición sin título,,-71.36460413540546,-33.04374594003944,,,,,
516,516,Marca de posición sin título,,-71.39477961550398,-33.0423494810583,,,,,
517,517,Marca de posición sin título,,-71.39475716704757,-33.04152033901612,,,,,
518,518,Marca de posición sin título,,-71.39471889541076,-33.04050214162036,,,,,
519,519,Marca de posición sin título,,-71.39566138340787,-33.03932984887683,,,,,
520,520,Marca de posición sin título,,-71.39606530516709,-33.03922289992766,,,,,
521,521,Marca de posición sin título,,-71.39783107603751,-33.03919797461152,,,,,
522,522,Marca de posición sin título,,-71.39465887799827,-33.03828508686612,,,,,
523,523,Marca de posición sin título,,-71.394851723179,-33.03829040046453,,,,,
524,524,Marca de posición sin título,,-71.39444508740741,-33.03790145674427,,,,,
525,525,Marca de posición sin título,,-71.38196518820351,-33.0415850165172,,,,,
526,526,Marca de posición sin título,,-71.38479799568098,-33.03824863473108,,,,,
527,527,Marca de posición sin título,,-71.3821788849277,-33.0383888680304,,,,,
528,528,Marca de posición sin título,,-71.37972729641724,-33.03878734673,,,,,
529,529,Marca de posición sin título,,-71.37747971541718,-33.03920893968211,,,,,
530,530,Marca de posición sin título,,-71.35995882547783,-33.04258957509259,,,,,
531,531,Marca de posición sin título,,-71.35985662601951,-33.04277185316158,,,,,
532,532,Marca de posición sin título,,-71.35929008332599,-33.04240385194387,,,,,
533,533,Marca de posición sin título,,-71.35633911906703,-33.04375812915279,,,,,
534,534,Marca de posición sin título,,-71.35594702208601,-33.04390981348724,,,,,
535,535,Marca de posición sin título,,-71.3558547038831,-33.04084570878038,,,,,
536,536,Marca de posición sin título,,-71.35579931953505,-33.03997208621724,,,,,
537,537,Marca de posición sin título,,-71.35565397198734,-33.03974038471083,,,,,
538,538,Marca de posición sin título,,-71.36265768691864,-33.03701092977099,,,,,
539,539,Marca de posición sin título,,-71.36156773659289,-33.03869073928268,,,,,
540,540,Marca de posición sin título,,-71.44374695795688,-32.92152025419815,,,,,
541,541,Marca de posición sin título,,-71.44361732638967,-32.92190814153368,,,,,
542,542,Marca de posición sin título,,-71.44373607433296,-32.92186238800316,,,,,
543,543,Marca de posición sin título,,-71.4482550758038,-32.93811254729319,,,,,
544,544,Marca de posición sin título,,-71.45039471669678,-32.93985134414604,,,,,
545,545,Marca de posición sin título,,-71.45066711943193,-32.94560140474542,,,,,
546,546,Marca de posición sin título,,-71.44336181017772,-32.93357688832915,,,,,
547,547,Marca de posición sin título,,-71.48574190084595,-32.92690198488575,,,,,
548,548,Marca de posición sin título,,-71.50676390308098,-32.92306062503419,,,,,
549,549,Marca de posición sin título,,-71.5064992047021,-32.9229250530587,,,,,
550,550,Marca de posición sin título,,-71.5064513858819,-32.92160429297159,,,,,
551,551,Marca de posición sin título,,-71.50677392812462,-32.92140148499264,,,,,
552,552,Marca de posición sin título,,-71.50783328345455,-32.92167240542428,,,,,
553,553,Marca de posición sin título,,-71.50742699506813,-32.92167154459312,,,,,
554,554,Marca de posición sin título,,-71.50840221462205,-32.92070182664998,,,,,
555,555,Marca de posición sin título,,-71.51197731115808,-32.92148321649418,,,,,
556,556,Marca de posición sin título,,-71.51122382387011,-32.92161206379179,,,,,
557,557,Marca de posición sin título,,-71.51289849631907,-32.92044865827109,,,,,
558,558,Marca de posición sin título,,-71.51447659173012,-32.92143966972086,,,,,
559,559,Marca de posición sin título,,-71.51310235534233,-32.92371092771391,,,,,
560,560,Marca de posición sin título,,-71.5163449377184,-32.92134794550721,,,,,
561,561,Marca de posición sin título,,-71.51653954592827,-32.92267513266915,,,,,
562,562,Marca de posición sin título,,-71.51671137652058,-32.92330454723361,,,,,
563,563,Marca de posición sin título,,-71.51575907769896,-32.92363195377721,,,,,
564,564,Marca de posición sin título,,-71.51647966878437,-32.92494457056036,,,,,
565,565,Marca de posición sin título,,-71.51688935266938,-32.92723781514659,,,,,
566,566,Marca de posición sin título,,-71.51665629831419,-32.92596469889091,,,,,
567,567,Marca de posición sin título,,-71.516572451736,-32.92609969177041,,,,,
568,568,Marca de posición sin título,,-71.51755509546243,-32.92813103815647,,,,,
569,569,Marca de posición sin título,,-71.51769946356293,-32.92854555196292,,,,,
570,570,Marca de posición sin título,,-71.51866313449558,-32.92914729355449,,,,,
571,571,Marca de posición sin título,,-71.51459311541612,-32.92857871410522,,,,,
572,572,Marca de posición sin título,,-71.51459209529179,-32.92922902560684,,,,,
573,573,Marca de posición sin título,,-71.51229546880983,-32.93013077426501,,,,,
574,574,Marca de posición sin título,,-71.51755375048852,-32.93116686189787,,,,,
575,575,Marca de posición sin título,,-71.51907485920613,-32.93019466954468,,,,,
576,576,Marca de posición sin título,,-71.52012590972767,-32.93085188742872,,,,,
577,577,Marca de posición sin título,,-71.52038651436256,-32.93106962060309,,,,,
578,578,Marca de posición sin título,,-71.52310298037658,-32.93251225193234,,,,,
579,579,Marca de posición sin título,,-71.523349757699,-32.9326906924937,,,,,
580,580,Marca de posición sin título,,-71.51730272531229,-32.9335101246411,,,,,
581,581,Marca de posición sin título,,-71.51944084222603,-32.93551419248698,,,,,
582,582,Marca de posición sin título,,-71.52048391100587,-32.9344023606055,,,,,
583,583,Marca de posición sin título,,-71.51914801383556,-32.93386099322168,,,,,
584,584,Marca de posición sin título,,-71.50980973939096,-32.95954851083675,,,,,
585,585,Marca de posición sin título,,-71.50958788826286,-32.9596855815259,,,,,
586,586,Marca de posición sin título,,-71.49957503843302,-32.97460103063082,,,,,
587,587,Marca de posición sin título,,-71.49956146662765,-32.97377808936599,,,,,
588,588,Marca de posición sin título,,-71.5237802420174,-32.92057543531384,,,,,
589,589,Marca de posición sin título,,-71.52389554080399,-32.92192412343925,,,,,
590,590,Marca de posición sin título,,-71.52563004533057,-32.92465660149757,,,,,
591,591,Marca de posición sin título,,-71.52754471984693,-32.92675043223021,,,,,
592,592,Marca de posición sin título,,-71.51498999374819,-32.92824611481699,,,,,
593,593,Marca de posición sin título,,-71.51249977892731,-32.9301717489946,,,,,
594,594,Marca de posición sin título,,-71.52430443540091,-32.93620946546439,,,,,
595,595,Marca de posición sin título,,-71.52605867307733,-32.93660680425315,,,,,
596,596,Marca de posición sin título,,-71.51783800717655,-32.93479811576097,,,,,
597,597,Marca de posición sin título,,-71.52751754244045,-32.93376402742155,,,,,
598,598,Marca de posición sin título,,-71.43084180839564,-33.06064715298486,,,,,
599,599,Marca de posición sin título,,-71.40094167766419,-33.05813400750142,,,,,
600,600,Marca de posición sin título,,-71.42234981500964,-33.06479330105666,,,,,
601,601,Marca de posición sin título,,-71.41587227424866,-33.06869494401497,,,,,
602,602,Marca de posición sin título,,-71.43170860303113,-33.04264970331386,,,,,
603,603,Marca de posición sin título,,-71.43099133757606,-33.04259868586104,,,,,
604,604,Marca de posición sin título,,-71.42076257967231,-33.04364196325853,,,,,
605,605,Marca de posición sin título,,-71.4164267160721,-33.07165127260384,,,,,
606,606,Marca de posición sin título,,-71.40979380802939,-33.04643274237976,,,,,
607,607,Marca de posición sin título,,-71.40725511104698,-33.04651931623324,,,,,
608,608,Marca de posición sin título,,-71.40395076811791,-33.04619403700403,,,,,
609,609,Marca de posición sin título,,-71.39873806826653,-33.04614790246937,,,,,
610,610,Marca de posición sin título,,-71.39866073383516,-33.0459865603008,,,,,
611,611,Marca de posición sin título,,-71.40191024717581,-33.04594771914921,,,,,
612,612,Marca de posición sin título,,-71.43327149690516,-33.05181784718084,,,,,
613,613,Marca de posición sin título,,-71.4121661617481,-33.03636094852566,,,,,
614,614,Marca de posición sin título,,-71.42702984017704,-33.04215849744872,,,,,
615,615,Marca de posición sin título,,-71.4219183680372,-33.06481556239638,,,,,
616,616,Marca de posición sin título,,-71.4343179841357,-33.04333563232969,,,,,
617,617,Marca de posición sin título,,-71.43228123390884,-33.047614080969,,,,,
618,618,Marca de posición sin título,,-71.43356995362753,-33.04851762598624,,,,,
619,619,Marca de posición sin título,,-71.40500099298329,-33.05711738655349,,,,,
620,620,Marca de posición sin título,,-71.4281458109628,-33.04865099345129,,,,,
621,621,Marca de posición sin título,,-71.42187154805353,-33.04357815731486,,,,,
622,622,Marca de posición sin título,,-71.43339692100052,-33.05231127768882,,,,,
623,623,Marca de posición sin título,,-71.42052455886292,-33.04406484862935,,,,,
624,624,Marca de posición sin título,,-71.43304584727063,-33.05069782835957,,,,,
625,625,Marca de posición sin título,,-71.41852174152825,-33.04465547202847,,,,,
626,626,Marca de posición sin título,,-71.41804632321241,-33.04453296000174,,,,,
627,627,Marca de posición sin título,,-71.41369231967416,-33.04573422901919,,,,,
628,628,Marca de posición sin título,,-71.41310679802973,-33.04609408531714,,,,,
629,629,Marca de posición sin título,,-71.40958425374106,-33.04657458611944,,,,,
630,630,Marca de posición sin título,,-71.40686156142374,-33.04668437103204,,,,,
631,631,Marca de posición sin título,,-71.40624420145703,-33.05693351613644,,,,,
632,632,Marca de posición sin título,,-71.40519973575562,-33.04649800606884,,,,,
633,633,Marca de posición sin título,,-71.40193675756534,-33.04608433573424,,,,,
634,634,Marca de posición sin título,,-71.40140697922398,-33.04991275717855,,,,,
635,635,Marca de posición sin título,,-71.43249357572256,-33.04870189134073,,,,,
636,636,Marca de posición sin título,,-71.42530169283342,-33.07346091493566,,,,,
637,637,Marca de posición sin título,,-71.42449409101261,-33.07242968010777,,,,,
638,638,Marca de posición sin título,,-71.42267551315229,-33.06927769312468,,,,,
639,639,Marca de posición sin título,,-71.42498046539575,-33.0703505011051,,,,,
640,640,Marca de posición sin título,,-71.40903969948167,-33.05794323318378,,,,,
641,641,Marca de posición sin título,,-71.42704341747989,-33.06966360006383,,,,,
642,642,Marca de posición sin título,,-71.4251307022089,-33.06669674857923,,,,,
643,643,Marca de posición sin título,,-71.42596042156389,-33.06595246408457,,,,,
644,644,Marca de posición sin título,,-71.43704902198526,-33.06383141842081,,,,,
645,645,Marca de posición sin título,,-71.43856256817195,-33.05484807252098,,,,,
646,646,Marca de posición sin título,,-71.41408539109141,-33.058300861123,,,,,
647,647,Marca de posición sin título,,-71.40584351478381,-33.05962962992671,,,,,
648,648,Marca de posición sin título,,-71.40632950541051,-33.05724268321293,,,,,
649,649,Marca de posición sin título,,-71.40799444427005,-33.04749001906711,,,,,
650,650,Marca de posición sin título,,-71.42237291285409,-33.06914507773224,,,,,
651,651,Marca de posición sin título,,-71.42590989945148,-33.06059098763097,,,,,
652,652,Marca de posición sin título,,-71.42635998109243,-33.06059192935603,,,,,
653,653,Marca de posición sin título,,-71.42775434838458,-33.06096499575082,,,,,
654,654,Marca de posición sin título,,-71.42769803748054,-33.06110727584682,,,,,
655,655,Marca de posición sin título,,-71.42597597114266,-33.06075890359548,,,,,
656,656,Marca de posición sin título,,-71.43191905141816,-33.05914373687705,,,,,
657,657,Marca de posición sin título,,-71.43163711771697,-33.03242573490589,,,,,
658,658,Marca de posición sin título,,-71.40740293619241,-33.03630836075269,,,,,
659,659,Marca de posición sin título,,-71.40509370176019,-33.03814728849761,,,,,
660,660,Marca de posición sin título,,-71.40198864598082,-33.03800855542818,,,,,
661,661,Marca de posición sin título,,-71.40050344391598,-33.03798684254203,,,,,
662,662,Marca de posición sin título,,-71.39998663817336,-33.03798911467368,,,,,
663,663,Marca de posición sin título,,-71.39775462463327,-33.03917748554488,,,,,
664,664,Marca de posición sin título,,-71.39604837087133,-33.03920397004608,,,,,
665,665,Marca de posición sin título,,-71.39525595639661,-33.0393183772107,,,,,
666,666,Marca de posición sin título,,-71.39487869655629,-33.04047514973721,,,,,
667,667,Marca de posición sin título,,-71.39484143894416,-33.03832677106443,,,,,
668,668,Marca de posición sin título,,-71.39470451808077,-33.0382106049591,,,,,
669,669,Marca de posición sin título,,-71.39439548609946,-33.03798343127533,,,,,
670,670,Marca de posición sin título,,-71.39429699834868,-33.03789343783527,,,,,
671,671,Marca de posición sin título,,-71.38484468011242,-33.0382341676635,,,,,
672,672,Marca de posición sin título,,-71.38447607107224,-33.03826466442995,,,,,
673,673,Marca de posición sin título,,-71.40772269886209,-33.04041236944345,,,,,
674,674,Marca de posición sin título,,-71.40941423858286,-33.0421172713308,,,,,
675,675,Marca de posición sin título,,-71.42066167638538,-33.04725315561132,,,,,
676,676,Marca de posición sin título,,-71.39589672659268,-33.08061367836137,,,,,
677,677,Marca de posición sin título,,-71.37914337293869,-33.08805894235469,,,,,
678,678,Marca de posición sin título,,-71.378300312668,-33.08732193146252,,,,,
679,679,Marca de posición sin título,,-71.40266431411169,-33.06133971863132,,,,,
680,680,Marca de posición sin título,,-71.40617545661944,-33.05957330489948,,,,,
681,681,Marca de posición sin título,,-71.40881683359807,-33.06055511953505,,,,,
682,682,Marca de posición sin título,,-71.40994356751993,-33.0619111325269,,,,,
683,683,Marca de posición sin título,,-71.41183002754136,-33.06200023742518,,,,,
684,684,Marca de posición sin título,,-71.37118400195388,-33.08269224141942,,,,,
685,685,Marca de posición sin título,,-71.41382758240601,-33.06147892568914,,,,,
686,686,Marca de posición sin título,,-71.51899751941765,-33.00501593054525,,,,,
687,687,Marca de posición sin título,,-71.51918637192452,-33.00450717630061,,,,,
688,688,Marca de posición sin título,,-71.51900928838595,-33.00392465995082,,,,,
689,689,Marca de posición sin título,,-71.51803534390423,-33.00279017053663,,,,,
690,690,Marca de posición sin título,,-71.52859806153174,-32.98782507147344,,,,,
691,691,Marca de posición sin título,,-71.51767248940841,-33.00282454406901,,,,,
692,692,Marca de posición sin título,,-71.52701766568922,-32.98830792569354,,,,,
693,693,Marca de posición sin título,,-71.52540165045663,-32.9879168513934,,,,,
694,694,Marca de posición sin título,,-71.52554091539039,-32.98792304969086,,,,,
695,695,Marca de posición sin título,,-71.52446821096834,-32.98970303233236,,,,,
696,696,Marca de posición sin título,,-71.52509140421539,-32.98941991894272,,,,,
697,697,Marca de posición sin título,,-71.52602027375379,-32.98672312925152,,,,,
698,698,Marca de posición sin título,,-71.5279225576312,-32.98852403413545,,,,,
699,699,Marca de posición sin título,,-71.52529508700985,-32.98943383068205,,,,,
700,700,Marca de posición sin título,,-71.52683845448186,-32.98840172274393,,,,,
701,701,Marca de posición sin título,,-71.51626151578756,-33.00099554696203,,,,,
702,702,Marca de posición sin título,,-71.51674072391454,-33.00091374658485,,,,,
703,703,Marca de posición sin título,,-71.5149451108682,-32.9994802142393,,,,,
704,704,Marca de posición sin título,,-71.51460893084958,-32.99894598116628,,,,,
705,705,Marca de posición sin título,,-71.51578934984005,-32.99868774733529,,,,,
706,706,Marca de posición sin título,,-71.51562407325294,-32.9985197603429,,,,,
707,707,Marca de posición sin título,,-71.51679828114976,-32.99766653260406,,,,,
708,708,Marca de posición sin título,,-71.51756032360861,-32.99737163722648,,,,,
709,709,Marca de posición sin título,,-71.51884085891706,-32.99611950586249,,,,,
710,710,Marca de posición sin título,,-71.51921667192025,-32.99466021184052,,,,,
711,711,Marca de posición sin título,,-71.51951777298399,-32.99546564511591,,,,,
712,712,Marca de posición sin título,,-71.51972202992279,-32.99437048632248,,,,,
713,713,Marca de posición sin título,,-71.52167642145408,-32.99424083534886,,,,,
714,714,Marca de posición sin título,,-71.52317046811747,-32.99297532987501,,,,,
715,715,Marca de posición sin título,,-71.52328690818496,-32.99105239603366,,,,,
716,716,Marca de posición sin título,,-71.5222950723263,-32.99154132286618,,,,,
717,717,Marca de posición sin título,,-71.52224750467671,-32.99174967095629,,,,,
718,718,Marca de posición sin título,,-71.52120313812048,-32.99189701250239,,,,,
719,719,Marca de posición sin título,,-71.51368387215757,-32.99462752903985,,,,,
720,720,Marca de posición sin título,,-71.51312327402032,-32.99523393227718,,,,,
721,721,Marca de posición sin título,,-71.51451392812501,-32.99672975772819,,,,,
722,722,Marca de posición sin título,,-71.51545342060634,-32.99627801296324,,,,,
723,723,Marca de posición sin título,,-71.51315807664966,-32.99910144980927,,,,,
724,724,Marca de posición sin título,,-71.5114541268301,-32.99938823222758,,,,,
725,725,Marca de posición sin título,,-71.51122957818903,-32.99977145890204,,,,,
726,726,Marca de posición sin título,,-71.5097715252119,-32.99929585518441,,,,,
727,727,Marca de posición sin título,,-71.5092948700223,-32.99946774569175,,,,,
728,728,Marca de posición sin título,,-71.50538463463096,-33.00422606933035,,,,,
729,729,Marca de posición sin título,,-71.5040582066421,-33.00537980541161,,,,,
730,730,Marca de posición sin título,,-71.51577947311705,-33.00436853923164,,,,,
731,731,Marca de posición sin título,,-71.51545984882773,-33.00404136226744,,,,,
732,732,Marca de posición sin título,,-71.51390705311601,-33.0021160124474,,,,,
733,733,Marca de posición sin título,,-71.51053849144151,-33.00257156726507,,,,,
734,734,Marca de posición sin título,,-71.50999972469278,-33.00319555214105,,,,,
735,735,Marca de posición sin título,,-71.51035881795015,-33.00378343758914,,,,,
736,736,Marca de posición sin título,,-71.50922574269414,-33.00496038641633,,,,,
737,737,Marca de posición sin título,,-71.5086852169833,-33.0062786972639,,,,,
738,738,Marca de posición sin título,,-71.50633819563326,-33.00842679472036,,,,,
739,739,Marca de posición sin título,,-71.50496179071308,-33.0089503668297,,,,,
740,740,Marca de posición sin título,,-71.50026284151872,-33.00853969144757,,,,,
741,741,Marca de posición sin título,,-71.50038812653183,-33.00880768582206,,,,,
742,742,Marca de posición sin título,,-71.49790352670138,-33.00684670238884,,,,,
743,743,Marca de posición sin título,,-71.49797318033878,-33.00438370510236,,,,,
744,744,Marca de posición sin título,,-71.49800691681266,-33.00216488155937,,,,,
745,745,Marca de posición sin título,,-71.49677990624306,-33.00077379510559,,,,,
746,746,Marca de posición sin título,,-71.4968746081563,-33.00109650712,,,,,
747,747,Marca de posición sin título,,-71.49812394666363,-32.9994845295271,,,,,
748,748,Marca de posición sin título,,-71.49850818806388,-32.99944978483683,,,,,
