shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AC_I,-22.4630180,-68.9188430,208
AC_I,-22.4630920,-68.9186970,209
AC_I,-22.4632280,-68.9185300,210
AC_I,-22.4634560,-68.9183660,211
AC_I,-22.4637480,-68.9181600,212
AC_I,-22.4642770,-68.9178500,213
AC_I,-22.4651440,-68.9172630,214
AC_I,-22.4652270,-68.9172060,215
AC_I,-22.4652480,-68.9171530,216
AC_I,-22.4652730,-68.9170920,217
AC_I,-22.4652670,-68.9170020,218
AC_I,-22.4650130,-68.9160890,219
AC_I,-22.4647140,-68.9150080,220
AC_I,-22.4644460,-68.9140610,221
AC_I,-22.4644060,-68.9139440,222
AC_I,-22.4639190,-68.9130270,223
AC_I,-22.4638730,-68.9129200,224
AC_I,-22.4638510,-68.9128400,225
AC_I,-22.4638570,-68.9127270,226
AC_I,-22.4638760,-68.9126570,227
AC_I,-22.4644240,-68.9117960,228
AC_I,-22.4644610,-68.9117160,229
AC_I,-22.4644550,-68.9116500,230
AC_I,-22.4644550,-68.9115830,231
AC_I,-22.4644400,-68.9115090,232
AC_I,-22.4641700,-68.9109130,233
AC_I,-22.4639690,-68.9102590,234
AC_I,-22.4638740,-68.9098690,235
AC_I,-22.4638370,-68.9095880,236
AC_I,-22.4638280,-68.9093650,237
AC_I,-22.4638460,-68.9088650,238
AC_I,-22.4641050,-68.9070440,239
AC_I,-22.4633330,-68.9067460,240
AC_I,-22.4627690,-68.9066090,241
AC_R,-22.4627690,-68.9066090,1
AC_R,-22.4633330,-68.9067460,2
AC_R,-22.4641050,-68.9070440,3
AC_R,-22.4638460,-68.9088650,4
AC_R,-22.4638280,-68.9093650,5
AC_R,-22.4638370,-68.9095880,6
AC_R,-22.4638740,-68.9098690,7
AC_R,-22.4639690,-68.9102590,8
AC_R,-22.4641700,-68.9109130,9
AC_R,-22.4644400,-68.9115090,10
AC_R,-22.4644550,-68.9115830,11
AC_R,-22.4644550,-68.9116500,12
AC_R,-22.4644610,-68.9117160,13
AC_R,-22.4644240,-68.9117960,14
AC_R,-22.4638760,-68.9126570,15
AC_R,-22.4638570,-68.9127270,16
AC_R,-22.4638510,-68.9128400,17
AC_R,-22.4638730,-68.9129200,18
AC_R,-22.4639190,-68.9130270,19
AC_R,-22.4644060,-68.9139440,20
AC_R,-22.4644460,-68.9140610,21
AC_R,-22.4647140,-68.9150080,22
AC_R,-22.4650130,-68.9160890,23
AC_R,-22.4652670,-68.9170020,24
AC_R,-22.4652730,-68.9170920,25
AC_R,-22.4652480,-68.9171530,26
AC_R,-22.4652270,-68.9172060,27
AC_R,-22.4651440,-68.9172630,28
AC_R,-22.4642770,-68.9178500,29
AC_R,-22.4637480,-68.9181600,30
AC_R,-22.4634560,-68.9183660,31
AC_R,-22.4632280,-68.9185300,32
AC_R,-22.4630920,-68.9186970,33
AC_R,-22.4630180,-68.9188430,34
AC_R,-22.4629750,-68.9190000,35
AC_R,-22.4629350,-68.9191740,36
AC_R,-22.4629590,-68.9196910,37
AC_R,-22.4629650,-68.9197370,38
AC_R,-22.4629990,-68.9199960,39
AC_R,-22.4631900,-68.9215000,40
AC_R,-22.4616380,-68.9214580,41
AC_R,-22.4598200,-68.9213370,42
AC_R,-22.4597240,-68.9212850,43
AC_R,-22.4594370,-68.9210620,44
AC_R,-22.4592590,-68.9208860,45
AC_R,-22.4590370,-68.9207500,46
AC_R,-22.4588090,-68.9206110,47
AC_R,-22.4584930,-68.9205390,48
AC_R,-22.4581050,-68.9205180,49
AC_R,-22.4577020,-68.9205590,50
AC_R,-22.4573960,-68.9206780,51
AC_R,-22.4572210,-68.9207240,52
AC_R,-22.4580280,-68.9225870,53
AC_R,-22.4580650,-68.9226540,54
AC_R,-22.4580750,-68.9227230,55
AC_R,-22.4581670,-68.9230070,56
AC_R,-22.4583700,-68.9235140,57
AC_R,-22.4584660,-68.9237910,58
AC_R,-22.4587910,-68.9247730,59
AC_R,-22.4591120,-68.9259620,60
AC_R,-22.4594190,-68.9271830,61
AC_R,-22.4597580,-68.9284390,62
AC_R,-22.4604150,-68.9282860,63
AC_R,-22.4605870,-68.9282200,64
AC_R,-22.4607650,-68.9281280,65
AC_R,-22.4608550,-68.9280800,66
AC_R,-22.4620190,-68.9278990,67
AC_R,-22.4628900,-68.9277540,68
AC_R,-22.4633160,-68.9276830,69
AC_R,-22.4633600,-68.9282400,70
AC_R,-22.4633910,-68.9286120,71
AC_R,-22.4634730,-68.9295880,72
AC_R,-22.4635540,-68.9306280,73
AC_R,-22.4649370,-68.9305670,74
AC_R,-22.4649600,-68.9310340,75
AC_R,-22.4649890,-68.9315300,76
AC_R,-22.4650220,-68.9319940,77
AC_R,-22.4650470,-68.9324580,78
AC_R,-22.4650950,-68.9333310,79
AC_R,-22.4651020,-68.9334420,80
AC_R,-22.4651130,-68.9335010,81
AC_R,-22.4651210,-68.9335960,82
AC_R,-22.4651390,-68.9336640,83
AC_R,-22.4651790,-68.9337110,84
AC_R,-22.4653320,-68.9339070,85
AC_R,-22.4655390,-68.9341710,86
AC_R,-22.4655790,-68.9343940,87
AC_R,-22.4656190,-68.9354880,88
AC_R,-22.4650220,-68.9353530,89
AC_R,-22.4646960,-68.9352790,90
AC_R,-22.4646490,-68.9352700,91
AC_R,-22.4637630,-68.9350680,92
AC_R,-22.4632600,-68.9349370,93
AC_R,-22.4628100,-68.9348220,94
AC_R,-22.4628430,-68.9361100,95
AC_R,-22.4628720,-68.9374530,96
AC_R,-22.4628910,-68.9386450,97
AC_R,-22.4629210,-68.9398340,98
AC_R,-22.4629490,-68.9410420,99
AC_R,-22.4629760,-68.9422660,100
AC_R,-22.4630050,-68.9434210,101
AC_R,-22.4624490,-68.9434550,102
AC_R,-22.4616850,-68.9435020,103
AC_R,-22.4611660,-68.9435340,104
AC_R,-22.4606170,-68.9435680,105
AC_R,-22.4601570,-68.9435960,106
AC_R,-22.4597880,-68.9436370,107
AC_R,-22.4592230,-68.9436530,108
AC_R,-22.4584700,-68.9436990,109
AC_R,-22.4574560,-68.9437790,110
AC_R,-22.4563160,-68.9438680,111
AC_R,-22.4563490,-68.9451030,112
AC_R,-22.4563650,-68.9462680,113
AC_R,-22.4563800,-68.9474160,114
AC_R,-22.4554430,-68.9474600,115
AC_R,-22.4550060,-68.9474870,116
AC_R,-22.4549220,-68.9474910,117
AC_R,-22.4540110,-68.9475690,118
AC_R,-22.4535780,-68.9476060,119
AC_R,-22.4535380,-68.9464590,120
AC_R,-22.4535120,-68.9452370,121
AC_R,-22.4534890,-68.9440180,122
AC_R,-22.4534630,-68.9428400,123
AC_R,-22.4534310,-68.9416530,124
AC_R,-22.4534020,-68.9408200,125
AC_R,-22.4533760,-68.9400860,126
AC_R,-22.4533650,-68.9398730,127
AC_R,-22.4533470,-68.9391820,128
AC_R,-22.4533340,-68.9384080,129
AC_R,-22.4533240,-68.9376610,130
AC_R,-22.4533200,-68.9368850,131
AC_R,-22.4532900,-68.9361090,132
AC_R,-22.4532680,-68.9353240,133
AC_R,-22.4532510,-68.9345400,134
AC_R,-22.4532380,-68.9337780,135
AC_R,-22.4532340,-68.9336990,136
AC_R,-22.4532270,-68.9329460,137
AC_R,-22.4531930,-68.9321880,138
AC_R,-22.4531930,-68.9321730,139
AC_R,-22.4531860,-68.9313990,140
AC_R,-22.4531720,-68.9306020,141
AC_R,-22.4531520,-68.9298210,142
AC_R,-22.4531610,-68.9297650,143
AC_R,-22.4532080,-68.9296480,144
AC_R,-22.4532550,-68.9294880,145
AC_R,-22.4532730,-68.9293470,146
AC_R,-22.4532750,-68.9292740,147
AC_R,-22.4532730,-68.9285590,148
AC_R,-22.4532820,-68.9279150,149
AC_R,-22.4532860,-68.9273120,150
AC_R,-22.4532800,-68.9265260,151
AC_R,-22.4541300,-68.9230630,152
AC_R,-22.4544300,-68.9219050,153
AC_R,-22.4544670,-68.9218120,154
AC_R,-22.4543800,-68.9217920,155
AC_R,-22.4518050,-68.9210340,156
AC_R,-22.4515920,-68.9209770,157
AC_R,-22.4477010,-68.9198600,158
AC_R,-22.4463710,-68.9194780,159
AC_R,-22.4462680,-68.9194540,160
AC_R,-22.4462670,-68.9195550,161
AC_R,-22.4462340,-68.9198590,162
AC_R,-22.4461460,-68.9204040,163
AC_R,-22.4461180,-68.9205880,164
AC_R,-22.4460540,-68.9209990,165
AC_R,-22.4459970,-68.9213740,166
AC_R,-22.4459370,-68.9217740,167
AC_R,-22.4458680,-68.9221410,168
AC_R,-22.4457950,-68.9225330,169
AC_R,-22.4457260,-68.9229020,170
AC_R,-22.4456160,-68.9234850,171
AC_R,-22.4455800,-68.9236760,172
AC_R,-22.4454620,-68.9244180,173
AC_R,-22.4453390,-68.9251900,174
AC_R,-22.4454950,-68.9260240,175
AC_R,-22.4453720,-68.9267690,176
AC_R,-22.4452290,-68.9276330,177
AC_R,-22.4452140,-68.9277270,178
AC_R,-22.4451130,-68.9282350,179
AC_R,-22.4449830,-68.9290010,180
AC_R,-22.4448600,-68.9297200,181
AC_R,-22.4447230,-68.9305000,182
AC_R,-22.4445850,-68.9312670,183
AC_R,-22.4444750,-68.9319720,184
AC_R,-22.4444550,-68.9321020,185
AC_R,-22.4443270,-68.9327830,186
AC_R,-22.4441900,-68.9335650,187
AC_R,-22.4440600,-68.9343590,188
AC_R,-22.4454440,-68.9346260,189
AC_R,-22.4460550,-68.9347590,190
AC_R,-22.4471220,-68.9349840,191
AC_R,-22.4470180,-68.9357110,192
AC_R,-22.4468670,-68.9365000,193
AC_R,-22.4467680,-68.9372380,194
AC_R,-22.4466430,-68.9380100,195
AC_R,-22.4435600,-68.9373620,196
AC_R,-22.4420200,-68.9370570,197
AC_R,-22.4422830,-68.9355040,198
AC_R,-22.4423770,-68.9349470,199
AC_R,-22.4425340,-68.9340960,200
AC_R,-22.4426590,-68.9333370,201
AC_R,-22.4427090,-68.9329780,202
AC_R,-22.4427820,-68.9326260,203
AC_R,-22.4428170,-68.9324850,204
AC_R,-22.4413980,-68.9322040,205
AC_R,-22.4399750,-68.9319310,206
AC_R,-22.4398240,-68.9327040,207
AC_R,-22.4397410,-68.9330720,208
AC_R,-22.4397120,-68.9332980,209
AC_R,-22.4396910,-68.9334310,210
AC_R,-22.4397050,-68.9335640,211
AC_R,-22.4397350,-68.9337540,212
AC_R,-22.4397700,-68.9339780,213
AC_R,-22.4398740,-68.9347010,214
AC_R,-22.4400010,-68.9355800,215
AC_R,-22.4399120,-68.9359810,216
AC_R,-22.4391280,-68.9358150,217
AC_R,-22.4383880,-68.9356590,218
AC_R,-22.4378810,-68.9355520,219
AC_R,-22.4380970,-68.9343340,220
AC_R,-22.4384460,-68.9323710,221
AC_R,-22.4385780,-68.9316020,222
AC_R,-22.4386860,-68.9308640,223
AC_R,-22.4386980,-68.9307980,224
AC_R,-22.4388300,-68.9300900,225
AC_R,-22.4373670,-68.9297820,226
AC_R,-22.4373020,-68.9297900,227
AC_R,-22.4372740,-68.9296970,228
AC_R,-22.4372740,-68.9296180,229
AC_R,-22.4374970,-68.9282120,230
AC_R,-22.4374760,-68.9281730,231
AC_R,-22.4374400,-68.9281340,232
AC_R,-22.4374040,-68.9281180,233
AC_R,-22.4373310,-68.9280950,234
AC_R,-22.4372590,-68.9280870,235
AC_R,-22.4370930,-68.9280710,236
AC_R,-22.4356080,-68.9277730,237
AC_R,-22.4331070,-68.9272650,238
AC_R,-22.4333670,-68.9258890,239
AC_R,-22.4330270,-68.9257960,240
AC_R,-22.4328680,-68.9257350,241
AC_R,-22.4326440,-68.9254320,242
AC_R,-22.4324340,-68.9253410,243
AC_R,-22.4320000,-68.9252500,244
AC_R,-22.4315530,-68.9251450,245
AC_R,-22.4306810,-68.9249600,246
AC_R,-22.4299540,-68.9248370,247
AC_R,-22.4289800,-68.9246520,248
AC_R,-22.4286260,-68.9246870,249
AC_R,-22.4283090,-68.9265140,250
AY1_I,-22.4527420,-68.9292520,1
AY1_I,-22.4527420,-68.9292740,2
AY1_I,-22.4527550,-68.9293770,3
AY1_I,-22.4527760,-68.9294470,4
AY1_I,-22.4528760,-68.9295780,5
AY1_I,-22.4530610,-68.9298260,6
AY1_I,-22.4531000,-68.9306060,7
AY1_I,-22.4531070,-68.9313900,8
AY1_I,-22.4531280,-68.9321710,9
AY1_I,-22.4531520,-68.9329570,10
AY1_I,-22.4531450,-68.9337030,11
AY1_I,-22.4531410,-68.9337780,12
AY1_I,-22.4531600,-68.9345400,13
AY1_I,-22.4531770,-68.9353240,14
AY1_I,-22.4531950,-68.9361050,15
AY1_I,-22.4532300,-68.9368710,16
AY1_I,-22.4532300,-68.9376560,17
AY1_I,-22.4532510,-68.9384270,18
AY1_I,-22.4532660,-68.9391890,19
AY1_I,-22.4532860,-68.9398710,20
AY1_I,-22.4532990,-68.9402390,21
AY1_I,-22.4533180,-68.9408240,22
AY1_I,-22.4533510,-68.9416610,23
AY1_I,-22.4533840,-68.9428480,24
AY1_I,-22.4534200,-68.9440220,25
AY1_I,-22.4534430,-68.9452410,26
AY1_I,-22.4534760,-68.9464630,27
AY1_I,-22.4535070,-68.9476130,28
AY1_I,-22.4535780,-68.9476060,29
AY1_I,-22.4540110,-68.9475690,30
AY1_I,-22.4549220,-68.9474910,31
AY1_I,-22.4550060,-68.9474870,32
AY1_I,-22.4554430,-68.9474600,33
AY1_I,-22.4563800,-68.9474160,34
AY1_I,-22.4563650,-68.9462680,35
AY1_I,-22.4563490,-68.9451030,36
AY1_I,-22.4563160,-68.9438680,37
AY1_I,-22.4574560,-68.9437790,38
AY1_I,-22.4584700,-68.9436990,39
AY1_I,-22.4592230,-68.9436530,40
AY1_I,-22.4597880,-68.9436370,41
AY1_I,-22.4601570,-68.9435960,42
AY1_I,-22.4606170,-68.9435680,43
AY1_I,-22.4611660,-68.9435340,44
AY1_I,-22.4616850,-68.9435020,45
AY1_I,-22.4624490,-68.9434550,46
AY1_I,-22.4630050,-68.9434210,47
AY1_I,-22.4629760,-68.9422660,48
AY1_I,-22.4629490,-68.9410420,49
AY1_I,-22.4629210,-68.9398340,50
AY1_I,-22.4628910,-68.9386450,51
AY1_I,-22.4628720,-68.9374530,52
AY1_I,-22.4628430,-68.9361100,53
AY1_I,-22.4628100,-68.9348220,54
AY1_I,-22.4632600,-68.9349370,55
AY1_I,-22.4637630,-68.9350680,56
AY1_I,-22.4646490,-68.9352700,57
AY1_I,-22.4646960,-68.9352790,58
AY1_I,-22.4650220,-68.9353530,59
AY1_I,-22.4656190,-68.9354880,60
AY1_I,-22.4655790,-68.9343940,61
AY1_I,-22.4655390,-68.9341710,62
AY1_I,-22.4653320,-68.9339070,63
AY1_I,-22.4651790,-68.9337110,64
AY1_I,-22.4651390,-68.9336640,65
AY1_I,-22.4651210,-68.9335960,66
AY1_I,-22.4651130,-68.9335010,67
AY1_I,-22.4651020,-68.9334420,68
AY1_I,-22.4650950,-68.9333310,69
AY1_I,-22.4650470,-68.9324580,70
AY1_I,-22.4650220,-68.9319940,71
AY1_I,-22.4649890,-68.9315300,72
AY1_I,-22.4649600,-68.9310340,73
AY1_I,-22.4649370,-68.9305670,74
AY1_I,-22.4635540,-68.9306280,75
AY1_I,-22.4628560,-68.9306090,76
AY1_I,-22.4620990,-68.9306370,77
AY1_I,-22.4615740,-68.9306820,78
AY1_I,-22.4609940,-68.9306870,79
AY1_I,-22.4609360,-68.9296140,80
AY1_I,-22.4608550,-68.9280800,81
AY1_I,-22.4607930,-68.9270120,82
AY1_I,-22.4607260,-68.9258200,83
AY1_I,-22.4606590,-68.9246240,84
AY1_I,-22.4605650,-68.9228630,85
AY1_I,-22.4596410,-68.9228370,86
AY1_I,-22.4584340,-68.9227310,87
AY1_I,-22.4581890,-68.9226720,88
AY1_I,-22.4581180,-68.9226270,89
AY1_I,-22.4580280,-68.9225870,90
AY1_I,-22.4572210,-68.9207240,91
AY1_I,-22.4567500,-68.9195590,92
AY1_I,-22.4564110,-68.9187260,93
AY1_I,-22.4563050,-68.9184600,94
AY1_I,-22.4562520,-68.9183270,95
AY1_I,-22.4561250,-68.9181760,96
AY1_I,-22.4560480,-68.9181180,97
AY1_I,-22.4556470,-68.9178160,98
AY1_I,-22.4551950,-68.9177320,99
AY1_I,-22.4548550,-68.9177060,100
AY1_I,-22.4544470,-68.9175650,101
AY1_I,-22.4542750,-68.9175110,102
AY1_I,-22.4541800,-68.9174390,103
AY1_I,-22.4539160,-68.9171790,104
AY1_I,-22.4537760,-68.9162290,105
AY1_I,-22.4535300,-68.9145590,106
AY1_I,-22.4535450,-68.9144810,107
AY1_I,-22.4535610,-68.9144020,108
AY1_I,-22.4535720,-68.9142050,109
AY1_I,-22.4534750,-68.9136470,110
AY1_I,-22.4534140,-68.9132860,111
AY1_I,-22.4533850,-68.9130360,112
AY1_I,-22.4532520,-68.9117260,113
AY1_I,-22.4531860,-68.9110710,114
AY1_I,-22.4530600,-68.9104900,115
AY1_I,-22.4529230,-68.9096920,116
AY1_I,-22.4526320,-68.9082760,117
AY1_I,-22.4525800,-68.9080270,118
AY1_I,-22.4525270,-68.9076940,119
AY1_I,-22.4523820,-68.9075020,120
AY1_I,-22.4523500,-68.9075240,121
AY1_I,-22.4523860,-68.9077250,122
AY1_I,-22.4524710,-68.9080620,123
AY1_I,-22.4525080,-68.9083000,124
AY1_I,-22.4528220,-68.9098060,125
AY1_I,-22.4530210,-68.9106480,126
AY1_I,-22.4531210,-68.9111660,127
AY1_I,-22.4532220,-68.9123070,128
AY1_I,-22.4533460,-68.9133070,129
AY1_I,-22.4522780,-68.9135300,130
AY1_I,-22.4508880,-68.9137650,131
AY1_I,-22.4509610,-68.9142500,132
AY1_I,-22.4509850,-68.9144100,133
AY1_I,-22.4510180,-68.9146290,134
AY1_I,-22.4510960,-68.9151450,135
AY1_I,-22.4510450,-68.9157670,136
AY1_I,-22.4511320,-68.9163390,137
AY1_I,-22.4511840,-68.9166840,138
AY1_I,-22.4512320,-68.9170050,139
AY1_I,-22.4509400,-68.9170560,140
AY1_I,-22.4504090,-68.9171490,141
AY1_I,-22.4495840,-68.9172930,142
AY1_I,-22.4481710,-68.9175390,143
AY1_I,-22.4477810,-68.9172420,144
AY1_I,-22.4477420,-68.9168870,145
AY1_I,-22.4471830,-68.9170090,146
AY1_I,-22.4467900,-68.9150600,147
AY1_I,-22.4465790,-68.9140000,148
AY1_I,-22.4462110,-68.9120840,149
AY1_R,-22.4628430,-68.9361100,1
AY1_R,-22.4628720,-68.9374530,2
AY1_R,-22.4628910,-68.9386450,3
AY1_R,-22.4629210,-68.9398340,4
AY1_R,-22.4629490,-68.9410420,5
AY1_R,-22.4629760,-68.9422660,6
AY1_R,-22.4630050,-68.9434210,7
AY1_R,-22.4624490,-68.9434550,8
AY1_R,-22.4616850,-68.9435020,9
AY1_R,-22.4611660,-68.9435340,10
AY1_R,-22.4606170,-68.9435680,11
AY1_R,-22.4601570,-68.9435960,12
AY1_R,-22.4597880,-68.9436370,13
AY1_R,-22.4592230,-68.9436530,14
AY1_R,-22.4584700,-68.9436990,15
AY1_R,-22.4574560,-68.9437790,16
AY1_R,-22.4563160,-68.9438680,17
AY1_R,-22.4563490,-68.9451030,18
AY1_R,-22.4563650,-68.9462680,19
AY1_R,-22.4563800,-68.9474160,20
AY1_R,-22.4554430,-68.9474600,21
AY1_R,-22.4550060,-68.9474870,22
AY1_R,-22.4549220,-68.9474910,23
AY1_R,-22.4540110,-68.9475690,24
AY1_R,-22.4535780,-68.9476060,25
AY1_R,-22.4535380,-68.9464590,26
AY1_R,-22.4535120,-68.9452370,27
AY1_R,-22.4534890,-68.9440180,28
AY1_R,-22.4534630,-68.9428400,29
AY1_R,-22.4534310,-68.9416530,30
AY1_R,-22.4534020,-68.9408200,31
AY1_R,-22.4533760,-68.9400860,32
AY1_R,-22.4533650,-68.9398730,33
AY1_R,-22.4533470,-68.9391820,34
AY1_R,-22.4533340,-68.9384080,35
AY1_R,-22.4533240,-68.9376610,36
AY1_R,-22.4533200,-68.9368850,37
AY1_R,-22.4532900,-68.9361090,38
AY1_R,-22.4532680,-68.9353240,39
AY1_R,-22.4532510,-68.9345400,40
AY1_R,-22.4532380,-68.9337780,41
AY1_R,-22.4532340,-68.9336990,42
AY1_R,-22.4532270,-68.9329460,43
AY1_R,-22.4531930,-68.9321880,44
AY1_R,-22.4531930,-68.9321730,45
AY1_R,-22.4531860,-68.9313990,46
AY1_R,-22.4531720,-68.9306020,47
AY1_R,-22.4531520,-68.9298210,48
AY1_R,-22.4531610,-68.9297650,49
AY1_R,-22.4532080,-68.9296480,50
AY1_R,-22.4532550,-68.9294880,51
AY1_R,-22.4532730,-68.9293470,52
AY1_R,-22.4532750,-68.9292740,53
AY1_R,-22.4532730,-68.9285590,54
AY1_R,-22.4532820,-68.9279150,55
AY1_R,-22.4532860,-68.9273120,56
AY1_R,-22.4532800,-68.9265260,57
AY1_R,-22.4541300,-68.9230630,58
AY1_R,-22.4544300,-68.9219050,59
AY1_R,-22.4544670,-68.9218120,60
AY1_R,-22.4543800,-68.9217920,61
AY1_R,-22.4518050,-68.9210340,62
AY1_R,-22.4515920,-68.9209770,63
AY1_R,-22.4477010,-68.9198600,64
AY1_R,-22.4463710,-68.9194780,65
AY1_R,-22.4462680,-68.9194540,66
AY1_R,-22.4462670,-68.9195550,67
AY1_R,-22.4462340,-68.9198590,68
AY1_R,-22.4461460,-68.9204040,69
AY1_R,-22.4461180,-68.9205880,70
AY1_R,-22.4460540,-68.9209990,71
AY1_R,-22.4459970,-68.9213740,72
AY1_R,-22.4459370,-68.9217740,73
AY1_R,-22.4458680,-68.9221410,74
AY1_R,-22.4457950,-68.9225330,75
AY1_R,-22.4457260,-68.9229020,76
AY1_R,-22.4456160,-68.9234850,77
AY1_R,-22.4455800,-68.9236760,78
AY1_R,-22.4454620,-68.9244180,79
AY1_R,-22.4453390,-68.9251900,80
AY1_R,-22.4454950,-68.9260240,81
AY1_R,-22.4453720,-68.9267690,82
AY1_R,-22.4452290,-68.9276330,83
AY1_R,-22.4452140,-68.9277270,84
AY1_R,-22.4451130,-68.9282350,85
AY1_R,-22.4449830,-68.9290010,86
AY1_R,-22.4448600,-68.9297200,87
AY1_R,-22.4447230,-68.9305000,88
AY1_R,-22.4445850,-68.9312670,89
AY1_R,-22.4444750,-68.9319720,90
AY1_R,-22.4444550,-68.9321020,91
AY1_R,-22.4443270,-68.9327830,92
AY1_R,-22.4441900,-68.9335650,93
AY1_R,-22.4440600,-68.9343590,94
AY1_R,-22.4454440,-68.9346260,95
AY1_R,-22.4460550,-68.9347590,96
AY1_R,-22.4471220,-68.9349840,97
AY1_R,-22.4470180,-68.9357110,98
AY1_R,-22.4468670,-68.9365000,99
AY1_R,-22.4467680,-68.9372380,100
AY1_R,-22.4466430,-68.9380100,101
AY1_R,-22.4435600,-68.9373620,102
AY1_R,-22.4420200,-68.9370570,103
AY1_R,-22.4422830,-68.9355040,104
AY1_R,-22.4423770,-68.9349470,105
AY1_R,-22.4425340,-68.9340960,106
AY1_R,-22.4426590,-68.9333370,107
AY1_R,-22.4427090,-68.9329780,108
AY1_R,-22.4427820,-68.9326260,109
AY1_R,-22.4428170,-68.9324850,110
AY1_R,-22.4413980,-68.9322040,111
AY1_R,-22.4399750,-68.9319310,112
AY1_R,-22.4398240,-68.9327040,113
AY1_R,-22.4397410,-68.9330720,114
AY1_R,-22.4397120,-68.9332980,115
AY1_R,-22.4396910,-68.9334310,116
AY1_R,-22.4397050,-68.9335640,117
AY1_R,-22.4397350,-68.9337540,118
AY1_R,-22.4397700,-68.9339780,119
AY1_R,-22.4398740,-68.9347010,120
AY1_R,-22.4400010,-68.9355800,121
AY1_R,-22.4399120,-68.9359810,122
AY1_R,-22.4391280,-68.9358150,123
AY1_R,-22.4383880,-68.9356590,124
AY1_R,-22.4378810,-68.9355520,125
AY1_R,-22.4380970,-68.9343340,126
AY1_R,-22.4384460,-68.9323710,127
AY1_R,-22.4385780,-68.9316020,128
AY1_R,-22.4386860,-68.9308640,129
AY1_R,-22.4386980,-68.9307980,130
AY1_R,-22.4388300,-68.9300900,131
AY1_R,-22.4373670,-68.9297820,132
AY1_R,-22.4373020,-68.9297900,133
AY1_R,-22.4372740,-68.9296970,134
AY1_R,-22.4372740,-68.9296180,135
AY1_R,-22.4374970,-68.9282120,136
AY1_R,-22.4374760,-68.9281730,137
AY1_R,-22.4374400,-68.9281340,138
AY1_R,-22.4374040,-68.9281180,139
AY1_R,-22.4373310,-68.9280950,140
AY1_R,-22.4372590,-68.9280870,141
AY1_R,-22.4370930,-68.9280710,142
AY1_R,-22.4356080,-68.9277730,143
AY1_R,-22.4331070,-68.9272650,144
AY1_R,-22.4333670,-68.9258890,145
AY1_R,-22.4330270,-68.9257960,146
AY1_R,-22.4328680,-68.9257350,147
AY1_R,-22.4326440,-68.9254320,148
AY1_R,-22.4324340,-68.9253410,149
AY1_R,-22.4320000,-68.9252500,150
AY1_R,-22.4315530,-68.9251450,151
AY1_R,-22.4306810,-68.9249600,152
AY1_R,-22.4299540,-68.9248370,153
AY1_R,-22.4289800,-68.9246520,154
AY1_R,-22.4286260,-68.9246870,155
AY1_R,-22.4283090,-68.9265140,156
C_I,-22.4283090,-68.9265140,1
C_I,-22.4286260,-68.9246870,2
C_I,-22.4289800,-68.9246520,3
C_I,-22.4299540,-68.9248370,4
C_I,-22.4306810,-68.9249600,5
C_I,-22.4315530,-68.9251450,6
C_I,-22.4320000,-68.9252500,7
C_I,-22.4324340,-68.9253410,8
C_I,-22.4326440,-68.9254320,9
C_I,-22.4328680,-68.9257350,10
C_I,-22.4330270,-68.9257960,11
C_I,-22.4333670,-68.9258890,12
C_I,-22.4331070,-68.9272650,13
C_I,-22.4330100,-68.9278550,14
C_I,-22.4333150,-68.9283640,15
C_I,-22.4337150,-68.9290290,16
C_I,-22.4353330,-68.9293860,17
C_I,-22.4354680,-68.9285970,18
C_I,-22.4356080,-68.9277730,19
C_I,-22.4370930,-68.9280710,20
C_I,-22.4372590,-68.9280870,21
C_I,-22.4373310,-68.9280950,22
C_I,-22.4374040,-68.9281180,23
C_I,-22.4374400,-68.9281340,24
C_I,-22.4374760,-68.9281730,25
C_I,-22.4374970,-68.9282120,26
C_I,-22.4372740,-68.9296180,27
C_I,-22.4372740,-68.9296970,28
C_I,-22.4373020,-68.9297900,29
C_I,-22.4373670,-68.9297820,30
C_I,-22.4388300,-68.9300900,31
C_I,-22.4386980,-68.9307980,32
C_I,-22.4386860,-68.9308640,33
C_I,-22.4385780,-68.9316020,34
C_I,-22.4384460,-68.9323710,35
C_I,-22.4389450,-68.9325140,36
C_I,-22.4387610,-68.9335520,37
C_I,-22.4386050,-68.9344350,38
C_I,-22.4383880,-68.9356590,39
C_I,-22.4391280,-68.9358150,40
C_I,-22.4399120,-68.9359810,41
C_I,-22.4400010,-68.9355800,42
C_I,-22.4398740,-68.9347010,43
C_I,-22.4397700,-68.9339780,44
C_I,-22.4397350,-68.9337540,45
C_I,-22.4397050,-68.9335640,46
C_I,-22.4396910,-68.9334310,47
C_I,-22.4397120,-68.9332980,48
C_I,-22.4397410,-68.9330720,49
C_I,-22.4398240,-68.9327040,50
C_I,-22.4412650,-68.9329780,51
C_I,-22.4413230,-68.9330560,52
C_I,-22.4414670,-68.9331030,53
C_I,-22.4426590,-68.9333370,54
C_I,-22.4425340,-68.9340960,55
C_I,-22.4423770,-68.9349470,56
C_I,-22.4422830,-68.9355040,57
C_I,-22.4420200,-68.9370570,58
C_I,-22.4435600,-68.9373620,59
C_I,-22.4466430,-68.9380100,60
C_I,-22.4467680,-68.9372380,61
C_I,-22.4468670,-68.9365000,62
C_I,-22.4470180,-68.9357110,63
C_I,-22.4471220,-68.9349840,64
